timestamp;demand_el
14.07.2023 11:00;0,000127689
14.07.2023 12:00;0,000127464
14.07.2023 13:00;0,000121008
14.07.2023 14:00;0,000117648
14.07.2023 15:00;0,000116221
14.07.2023 16:00;0,000116214
14.07.2023 17:00;0,000121692
14.07.2023 18:00;0,000127479
14.07.2023 19:00;0,000125516
14.07.2023 20:00;0,000120354
14.07.2023 21:00;0,000115693
14.07.2023 22:00;0,000110649
14.07.2023 23:00;9,53E-05
15.07.2023 00:00;7,93E-05
15.07.2023 01:00;6,86E-05
15.07.2023 02:00;6,24E-05
15.07.2023 03:00;5,93E-05
15.07.2023 04:00;5,81E-05
15.07.2023 05:00;5,86E-05
15.07.2023 06:00;6,48E-05
15.07.2023 07:00;7,97E-05
15.07.2023 08:00;0,00010099
15.07.2023 09:00;0,000118748
15.07.2023 10:00;0,000131486
15.07.2023 11:00;0,000145887
15.07.2023 12:00;0,000141692
15.07.2023 13:00;0,000128063
15.07.2023 14:00;0,000119352
15.07.2023 15:00;0,000115033
15.07.2023 16:00;0,000114014
15.07.2023 17:00;0,000122854
15.07.2023 18:00;0,000131038
15.07.2023 19:00;0,000131154
15.07.2023 20:00;0,000126313
15.07.2023 21:00;0,00011945
15.07.2023 22:00;0,000109412
15.07.2023 23:00;8,77E-05
16.07.2023 00:00;7,14E-05
16.07.2023 01:00;6,19E-05
16.07.2023 02:00;5,77E-05
16.07.2023 03:00;5,66E-05
16.07.2023 04:00;5,86E-05
16.07.2023 05:00;6,41E-05
16.07.2023 06:00;7,57E-05
16.07.2023 07:00;8,27E-05
16.07.2023 08:00;8,26E-05
16.07.2023 09:00;8,35E-05
16.07.2023 10:00;8,50E-05
16.07.2023 11:00;9,29E-05
16.07.2023 12:00;9,66E-05
16.07.2023 13:00;9,33E-05
16.07.2023 14:00;9,03E-05
16.07.2023 15:00;9,07E-05
16.07.2023 16:00;9,70E-05
16.07.2023 17:00;0,000110113
16.07.2023 18:00;0,000123406
16.07.2023 19:00;0,000127721
16.07.2023 20:00;0,000124253
16.07.2023 21:00;0,000118719
16.07.2023 22:00;0,000110784
16.07.2023 23:00;8,92E-05
17.07.2023 00:00;7,77E-05
17.07.2023 01:00;6,68E-05
17.07.2023 02:00;6,13E-05
17.07.2023 03:00;5,92E-05
17.07.2023 04:00;5,89E-05
17.07.2023 05:00;6,00E-05
17.07.2023 06:00;6,86E-05
17.07.2023 07:00;8,50E-05
17.07.2023 08:00;0,000101662
17.07.2023 09:00;0,000112114
17.07.2023 10:00;0,000118346
17.07.2023 11:00;0,000127534
17.07.2023 12:00;0,000127309
17.07.2023 13:00;0,000120862
17.07.2023 14:00;0,000117505
17.07.2023 15:00;0,00011608
17.07.2023 16:00;0,000116073
17.07.2023 17:00;0,000121544
17.07.2023 18:00;0,000127325
17.07.2023 19:00;0,000125364
17.07.2023 20:00;0,000120208
17.07.2023 21:00;0,000115553
17.07.2023 22:00;0,000110515
17.07.2023 23:00;9,52E-05
18.07.2023 00:00;7,77E-05
18.07.2023 01:00;6,68E-05
18.07.2023 02:00;6,12E-05
18.07.2023 03:00;5,91E-05
18.07.2023 04:00;5,89E-05
18.07.2023 05:00;6,00E-05
18.07.2023 06:00;6,86E-05
18.07.2023 07:00;8,50E-05
18.07.2023 08:00;0,000101635
18.07.2023 09:00;0,000112084
18.07.2023 10:00;0,000118315
18.07.2023 11:00;0,000127501
18.07.2023 12:00;0,000127276
18.07.2023 13:00;0,00012083
18.07.2023 14:00;0,000117474
18.07.2023 15:00;0,000116049
18.07.2023 16:00;0,000116043
18.07.2023 17:00;0,000121512
18.07.2023 18:00;0,000127291
18.07.2023 19:00;0,000125331
18.07.2023 20:00;0,000120176
18.07.2023 21:00;0,000115522
18.07.2023 22:00;0,000110486
18.07.2023 23:00;9,51E-05
19.07.2023 00:00;7,77E-05
19.07.2023 01:00;6,68E-05
19.07.2023 02:00;6,12E-05
19.07.2023 03:00;5,91E-05
19.07.2023 04:00;5,89E-05
19.07.2023 05:00;6,00E-05
19.07.2023 06:00;6,86E-05
19.07.2023 07:00;8,50E-05
19.07.2023 08:00;0,000101615
19.07.2023 09:00;0,000112062
19.07.2023 10:00;0,000118292
19.07.2023 11:00;0,000127476
19.07.2023 12:00;0,000127251
19.07.2023 13:00;0,000120806
19.07.2023 14:00;0,000117451
19.07.2023 15:00;0,000116027
19.07.2023 16:00;0,00011602
19.07.2023 17:00;0,000121489
19.07.2023 18:00;0,000127266
19.07.2023 19:00;0,000125307
19.07.2023 20:00;0,000120153
19.07.2023 21:00;0,0001155
19.07.2023 22:00;0,000110464
19.07.2023 23:00;9,51E-05
20.07.2023 00:00;7,77E-05
20.07.2023 01:00;6,68E-05
20.07.2023 02:00;6,12E-05
20.07.2023 03:00;5,91E-05
20.07.2023 04:00;5,89E-05
20.07.2023 05:00;6,00E-05
20.07.2023 06:00;6,86E-05
20.07.2023 07:00;8,50E-05
20.07.2023 08:00;0,000101603
20.07.2023 09:00;0,000112049
20.07.2023 10:00;0,000118278
20.07.2023 11:00;0,00012746
20.07.2023 12:00;0,000127235
20.07.2023 13:00;0,000120792
20.07.2023 14:00;0,000117437
20.07.2023 15:00;0,000116013
20.07.2023 16:00;0,000116006
20.07.2023 17:00;0,000121474
20.07.2023 18:00;0,000127251
20.07.2023 19:00;0,000125291
20.07.2023 20:00;0,000120138
20.07.2023 21:00;0,000115486
20.07.2023 22:00;0,000110451
20.07.2023 23:00;9,51E-05
21.07.2023 00:00;7,77E-05
21.07.2023 01:00;6,68E-05
21.07.2023 02:00;6,12E-05
21.07.2023 03:00;5,91E-05
21.07.2023 04:00;5,89E-05
21.07.2023 05:00;6,00E-05
21.07.2023 06:00;6,86E-05
21.07.2023 07:00;8,50E-05
21.07.2023 08:00;0,000101598
21.07.2023 09:00;0,000112043
21.07.2023 10:00;0,000118272
21.07.2023 11:00;0,000127454
21.07.2023 12:00;0,000127229
21.07.2023 13:00;0,000120785
21.07.2023 14:00;0,000117431
21.07.2023 15:00;0,000116007
21.07.2023 16:00;0,000116
21.07.2023 17:00;0,000121467
21.07.2023 18:00;0,000127244
21.07.2023 19:00;0,000125285
21.07.2023 20:00;0,000120132
21.07.2023 21:00;0,00011548
21.07.2023 22:00;0,000110445
21.07.2023 23:00;9,51E-05
22.07.2023 00:00;7,92E-05
22.07.2023 01:00;6,85E-05
22.07.2023 02:00;6,23E-05
22.07.2023 03:00;5,92E-05
22.07.2023 04:00;5,80E-05
22.07.2023 05:00;5,85E-05
22.07.2023 06:00;6,47E-05
22.07.2023 07:00;7,96E-05
22.07.2023 08:00;0,000100853
22.07.2023 09:00;0,000118588
22.07.2023 10:00;0,000131309
22.07.2023 11:00;0,00014569
22.07.2023 12:00;0,0001415
22.07.2023 13:00;0,00012789
22.07.2023 14:00;0,000119191
22.07.2023 15:00;0,000114878
22.07.2023 16:00;0,00011386
22.07.2023 17:00;0,000122688
22.07.2023 18:00;0,000130861
22.07.2023 19:00;0,000130977
22.07.2023 20:00;0,000126142
22.07.2023 21:00;0,000119288
22.07.2023 22:00;0,000109265
22.07.2023 23:00;8,75E-05
23.07.2023 00:00;7,13E-05
23.07.2023 01:00;6,18E-05
23.07.2023 02:00;5,76E-05
23.07.2023 03:00;5,66E-05
23.07.2023 04:00;5,85E-05
23.07.2023 05:00;6,41E-05
23.07.2023 06:00;7,57E-05
23.07.2023 07:00;8,27E-05
23.07.2023 08:00;8,26E-05
23.07.2023 09:00;8,34E-05
23.07.2023 10:00;8,49E-05
23.07.2023 11:00;9,29E-05
23.07.2023 12:00;9,65E-05
23.07.2023 13:00;9,32E-05
23.07.2023 14:00;9,02E-05
23.07.2023 15:00;9,07E-05
23.07.2023 16:00;9,69E-05
23.07.2023 17:00;0,000110018
23.07.2023 18:00;0,0001233
23.07.2023 19:00;0,000127612
23.07.2023 20:00;0,000124147
23.07.2023 21:00;0,000118617
23.07.2023 22:00;0,000110689
23.07.2023 23:00;8,91E-05
24.07.2023 00:00;7,77E-05
24.07.2023 01:00;6,68E-05
24.07.2023 02:00;6,12E-05
24.07.2023 03:00;5,91E-05
24.07.2023 04:00;5,89E-05
24.07.2023 05:00;6,00E-05
24.07.2023 06:00;6,86E-05
24.07.2023 07:00;8,50E-05
24.07.2023 08:00;0,000101625
24.07.2023 09:00;0,000112073
24.07.2023 10:00;0,000118303
24.07.2023 11:00;0,000127488
24.07.2023 12:00;0,000127263
24.07.2023 13:00;0,000120818
24.07.2023 14:00;0,000117462
24.07.2023 15:00;0,000116038
24.07.2023 16:00;0,000116031
24.07.2023 17:00;0,0001215
24.07.2023 18:00;0,000127278
24.07.2023 19:00;0,000125318
24.07.2023 20:00;0,000120164
24.07.2023 21:00;0,000115511
24.07.2023 22:00;0,000110475
24.07.2023 23:00;9,51E-05
25.07.2023 00:00;7,77E-05
25.07.2023 01:00;6,68E-05
25.07.2023 02:00;6,12E-05
25.07.2023 03:00;5,92E-05
25.07.2023 04:00;5,89E-05
25.07.2023 05:00;6,00E-05
25.07.2023 06:00;6,86E-05
25.07.2023 07:00;8,50E-05
25.07.2023 08:00;0,000101648
25.07.2023 09:00;0,000112099
25.07.2023 10:00;0,000118331
25.07.2023 11:00;0,000127517
25.07.2023 12:00;0,000127292
25.07.2023 13:00;0,000120846
25.07.2023 14:00;0,00011749
25.07.2023 15:00;0,000116065
25.07.2023 16:00;0,000116058
25.07.2023 17:00;0,000121528
25.07.2023 18:00;0,000127308
25.07.2023 19:00;0,000125347
25.07.2023 20:00;0,000120192
25.07.2023 21:00;0,000115537
25.07.2023 22:00;0,0001105
25.07.2023 23:00;9,51E-05
26.07.2023 00:00;7,78E-05
26.07.2023 01:00;6,69E-05
26.07.2023 02:00;6,13E-05
26.07.2023 03:00;5,92E-05
26.07.2023 04:00;5,89E-05
26.07.2023 05:00;6,00E-05
26.07.2023 06:00;6,86E-05
26.07.2023 07:00;8,50E-05
26.07.2023 08:00;0,000101679
26.07.2023 09:00;0,000112133
26.07.2023 10:00;0,000118366
26.07.2023 11:00;0,000127556
26.07.2023 12:00;0,000127331
26.07.2023 13:00;0,000120882
26.07.2023 14:00;0,000117525
26.07.2023 15:00;0,0001161
26.07.2023 16:00;0,000116093
26.07.2023 17:00;0,000121565
26.07.2023 18:00;0,000127346
26.07.2023 19:00;0,000125385
26.07.2023 20:00;0,000120228
26.07.2023 21:00;0,000115572
26.07.2023 22:00;0,000110534
26.07.2023 23:00;9,52E-05
27.07.2023 00:00;7,78E-05
27.07.2023 01:00;6,69E-05
27.07.2023 02:00;6,13E-05
27.07.2023 03:00;5,92E-05
27.07.2023 04:00;5,90E-05
27.07.2023 05:00;6,00E-05
27.07.2023 06:00;6,86E-05
27.07.2023 07:00;8,51E-05
27.07.2023 08:00;0,000101717
27.07.2023 09:00;0,000112174
27.07.2023 10:00;0,000118411
27.07.2023 11:00;0,000127603
27.07.2023 12:00;0,000127378
27.07.2023 13:00;0,000120927
27.07.2023 14:00;0,000117569
27.07.2023 15:00;0,000116143
27.07.2023 16:00;0,000116136
27.07.2023 17:00;0,00012161
27.07.2023 18:00;0,000127394
27.07.2023 19:00;0,000125432
27.07.2023 20:00;0,000120273
27.07.2023 21:00;0,000115615
27.07.2023 22:00;0,000110575
27.07.2023 23:00;9,52E-05
28.07.2023 00:00;7,78E-05
28.07.2023 01:00;6,69E-05
28.07.2023 02:00;6,13E-05
28.07.2023 03:00;5,92E-05
28.07.2023 04:00;5,90E-05
28.07.2023 05:00;6,01E-05
28.07.2023 06:00;6,87E-05
28.07.2023 07:00;8,51E-05
28.07.2023 08:00;0,000101762
28.07.2023 09:00;0,000112224
28.07.2023 10:00;0,000118463
28.07.2023 11:00;0,00012766
28.07.2023 12:00;0,000127434
28.07.2023 13:00;0,000120981
28.07.2023 14:00;0,000117621
28.07.2023 15:00;0,000116194
28.07.2023 16:00;0,000116187
28.07.2023 17:00;0,000121664
28.07.2023 18:00;0,00012745
28.07.2023 19:00;0,000125487
28.07.2023 20:00;0,000120326
28.07.2023 21:00;0,000115666
28.07.2023 22:00;0,000110624
28.07.2023 23:00;9,52E-05
29.07.2023 00:00;7,93E-05
29.07.2023 01:00;6,86E-05
29.07.2023 02:00;6,24E-05
29.07.2023 03:00;5,93E-05
29.07.2023 04:00;5,81E-05
29.07.2023 05:00;5,86E-05
29.07.2023 06:00;6,48E-05
29.07.2023 07:00;7,98E-05
29.07.2023 08:00;0,000101066
29.07.2023 09:00;0,000118838
29.07.2023 10:00;0,000131586
29.07.2023 11:00;0,000145997
29.07.2023 12:00;0,000141799
29.07.2023 13:00;0,00012816
29.07.2023 14:00;0,000119443
29.07.2023 15:00;0,00011512
29.07.2023 16:00;0,0001141
29.07.2023 17:00;0,000122947
29.07.2023 18:00;0,000131138
29.07.2023 19:00;0,000131253
29.07.2023 20:00;0,000126408
29.07.2023 21:00;0,00011954
29.07.2023 22:00;0,000109495
29.07.2023 23:00;8,77E-05
30.07.2023 00:00;7,15E-05
30.07.2023 01:00;6,20E-05
30.07.2023 02:00;5,78E-05
30.07.2023 03:00;5,67E-05
30.07.2023 04:00;5,87E-05
30.07.2023 05:00;6,42E-05
30.07.2023 06:00;7,59E-05
30.07.2023 07:00;8,29E-05
30.07.2023 08:00;8,28E-05
30.07.2023 09:00;8,37E-05
30.07.2023 10:00;8,51E-05
30.07.2023 11:00;9,31E-05
30.07.2023 12:00;9,68E-05
30.07.2023 13:00;9,35E-05
30.07.2023 14:00;9,04E-05
30.07.2023 15:00;9,09E-05
30.07.2023 16:00;9,72E-05
30.07.2023 17:00;0,000110305
30.07.2023 18:00;0,000123621
30.07.2023 19:00;0,000127944
30.07.2023 20:00;0,00012447
30.07.2023 21:00;0,000118926
30.07.2023 22:00;0,000110978
30.07.2023 23:00;8,93E-05
31.07.2023 00:00;7,80E-05
31.07.2023 01:00;6,70E-05
31.07.2023 02:00;6,14E-05
31.07.2023 03:00;5,93E-05
31.07.2023 04:00;5,91E-05
31.07.2023 05:00;6,02E-05
31.07.2023 06:00;6,88E-05
31.07.2023 07:00;8,53E-05
31.07.2023 08:00;0,00010194
31.07.2023 09:00;0,00011242
31.07.2023 10:00;0,00011867
31.07.2023 11:00;0,000127883
31.07.2023 12:00;0,000127657
31.07.2023 13:00;0,000121192
31.07.2023 14:00;0,000117827
31.07.2023 15:00;0,000116397
31.07.2023 16:00;0,000116391
31.07.2023 17:00;0,000121877
31.07.2023 18:00;0,000127673
31.07.2023 19:00;0,000125707
31.07.2023 20:00;0,000120537
31.07.2023 21:00;0,000115869
31.07.2023 22:00;0,000110817
31.07.2023 23:00;9,54E-05
01.08.2023 00:00;7,40E-05
01.08.2023 01:00;6,44E-05
01.08.2023 02:00;5,94E-05
01.08.2023 03:00;5,72E-05
01.08.2023 04:00;5,72E-05
01.08.2023 05:00;5,96E-05
01.08.2023 06:00;6,65E-05
01.08.2023 07:00;8,21E-05
01.08.2023 08:00;9,81E-05
01.08.2023 09:00;0,000107946
01.08.2023 10:00;0,000114866
01.08.2023 11:00;0,000123772
01.08.2023 12:00;0,000123649
01.08.2023 13:00;0,000117028
01.08.2023 14:00;0,000113255
01.08.2023 15:00;0,000110851
01.08.2023 16:00;0,000111409
01.08.2023 17:00;0,000116851
01.08.2023 18:00;0,000122859
01.08.2023 19:00;0,000122098
01.08.2023 20:00;0,00012044
01.08.2023 21:00;0,000117836
01.08.2023 22:00;0,000106824
01.08.2023 23:00;9,14E-05
02.08.2023 00:00;7,40E-05
02.08.2023 01:00;6,44E-05
02.08.2023 02:00;5,94E-05
02.08.2023 03:00;5,73E-05
02.08.2023 04:00;5,72E-05
02.08.2023 05:00;5,96E-05
02.08.2023 06:00;6,66E-05
02.08.2023 07:00;8,22E-05
02.08.2023 08:00;9,82E-05
02.08.2023 09:00;0,000108032
02.08.2023 10:00;0,000114957
02.08.2023 11:00;0,00012387
02.08.2023 12:00;0,000123747
02.08.2023 13:00;0,000117121
02.08.2023 14:00;0,000113345
02.08.2023 15:00;0,000110939
02.08.2023 16:00;0,000111497
02.08.2023 17:00;0,000116944
02.08.2023 18:00;0,000122956
02.08.2023 19:00;0,000122194
02.08.2023 20:00;0,000120535
02.08.2023 21:00;0,000117929
02.08.2023 22:00;0,000106908
02.08.2023 23:00;9,15E-05
03.08.2023 00:00;7,41E-05
03.08.2023 01:00;6,45E-05
03.08.2023 02:00;5,95E-05
03.08.2023 03:00;5,73E-05
03.08.2023 04:00;5,73E-05
03.08.2023 05:00;5,97E-05
03.08.2023 06:00;6,66E-05
03.08.2023 07:00;8,22E-05
03.08.2023 08:00;9,83E-05
03.08.2023 09:00;0,000108125
03.08.2023 10:00;0,000115056
03.08.2023 11:00;0,000123977
03.08.2023 12:00;0,000123853
03.08.2023 13:00;0,000117222
03.08.2023 14:00;0,000113442
03.08.2023 15:00;0,000111034
03.08.2023 16:00;0,000111593
03.08.2023 17:00;0,000117045
03.08.2023 18:00;0,000123062
03.08.2023 19:00;0,000122299
03.08.2023 20:00;0,000120639
03.08.2023 21:00;0,000118031
03.08.2023 22:00;0,000107
03.08.2023 23:00;9,15E-05
04.08.2023 00:00;7,42E-05
04.08.2023 01:00;6,45E-05
04.08.2023 02:00;5,95E-05
04.08.2023 03:00;5,74E-05
04.08.2023 04:00;5,73E-05
04.08.2023 05:00;5,97E-05
04.08.2023 06:00;6,67E-05
04.08.2023 07:00;8,23E-05
04.08.2023 08:00;9,84E-05
04.08.2023 09:00;0,000108225
04.08.2023 10:00;0,000115163
04.08.2023 11:00;0,000124092
04.08.2023 12:00;0,000123968
04.08.2023 13:00;0,000117331
04.08.2023 14:00;0,000113548
04.08.2023 15:00;0,000111137
04.08.2023 16:00;0,000111697
04.08.2023 17:00;0,000117153
04.08.2023 18:00;0,000123177
04.08.2023 19:00;0,000122413
04.08.2023 20:00;0,000120751
04.08.2023 21:00;0,00011814
04.08.2023 22:00;0,0001071
04.08.2023 23:00;9,16E-05
05.08.2023 00:00;7,66E-05
05.08.2023 01:00;6,65E-05
05.08.2023 02:00;6,08E-05
05.08.2023 03:00;5,79E-05
05.08.2023 04:00;5,69E-05
05.08.2023 05:00;5,88E-05
05.08.2023 06:00;6,35E-05
05.08.2023 07:00;7,84E-05
05.08.2023 08:00;9,97E-05
05.08.2023 09:00;0,000116748
05.08.2023 10:00;0,000128392
05.08.2023 11:00;0,000141539
05.08.2023 12:00;0,000136305
05.08.2023 13:00;0,000122776
05.08.2023 14:00;0,000114121
05.08.2023 15:00;0,000109256
05.08.2023 16:00;0,000109124
05.08.2023 17:00;0,000118818
05.08.2023 18:00;0,000128401
05.08.2023 19:00;0,000129072
05.08.2023 20:00;0,000126773
05.08.2023 21:00;0,000121962
05.08.2023 22:00;0,000104438
05.08.2023 23:00;8,34E-05
06.08.2023 00:00;6,90E-05
06.08.2023 01:00;6,05E-05
06.08.2023 02:00;5,68E-05
06.08.2023 03:00;5,58E-05
06.08.2023 04:00;5,77E-05
06.08.2023 05:00;6,52E-05
06.08.2023 06:00;7,55E-05
06.08.2023 07:00;7,99E-05
06.08.2023 08:00;7,81E-05
06.08.2023 09:00;7,90E-05
06.08.2023 10:00;8,06E-05
06.08.2023 11:00;8,86E-05
06.08.2023 12:00;9,27E-05
06.08.2023 13:00;8,99E-05
06.08.2023 14:00;8,70E-05
06.08.2023 15:00;8,79E-05
06.08.2023 16:00;9,43E-05
06.08.2023 17:00;0,000107475
06.08.2023 18:00;0,000121226
06.08.2023 19:00;0,000125867
06.08.2023 20:00;0,000126031
06.08.2023 21:00;0,000121742
06.08.2023 22:00;0,00010548
06.08.2023 23:00;8,48E-05
07.08.2023 00:00;7,44E-05
07.08.2023 01:00;6,47E-05
07.08.2023 02:00;5,97E-05
07.08.2023 03:00;5,76E-05
07.08.2023 04:00;5,75E-05
07.08.2023 05:00;5,99E-05
07.08.2023 06:00;6,69E-05
07.08.2023 07:00;8,26E-05
07.08.2023 08:00;9,87E-05
07.08.2023 09:00;0,000108572
07.08.2023 10:00;0,000115532
07.08.2023 11:00;0,00012449
07.08.2023 12:00;0,000124366
07.08.2023 13:00;0,000117707
07.08.2023 14:00;0,000113912
07.08.2023 15:00;0,000111493
07.08.2023 16:00;0,000112055
07.08.2023 17:00;0,000117529
07.08.2023 18:00;0,000123571
07.08.2023 19:00;0,000122805
07.08.2023 20:00;0,000121138
07.08.2023 21:00;0,000118519
07.08.2023 22:00;0,000107443
07.08.2023 23:00;9,19E-05
08.08.2023 00:00;7,45E-05
08.08.2023 01:00;6,48E-05
08.08.2023 02:00;5,98E-05
08.08.2023 03:00;5,76E-05
08.08.2023 04:00;5,76E-05
08.08.2023 05:00;6,00E-05
08.08.2023 06:00;6,70E-05
08.08.2023 07:00;8,27E-05
08.08.2023 08:00;9,88E-05
08.08.2023 09:00;0,000108703
08.08.2023 10:00;0,000115671
08.08.2023 11:00;0,000124639
08.08.2023 12:00;0,000124515
08.08.2023 13:00;0,000117848
08.08.2023 14:00;0,000114049
08.08.2023 15:00;0,000111628
08.08.2023 16:00;0,000112189
08.08.2023 17:00;0,00011767
08.08.2023 18:00;0,00012372
08.08.2023 19:00;0,000122953
08.08.2023 20:00;0,000121284
08.08.2023 21:00;0,000118661
08.08.2023 22:00;0,000107572
08.08.2023 23:00;9,20E-05
09.08.2023 00:00;7,46E-05
09.08.2023 01:00;6,49E-05
09.08.2023 02:00;5,98E-05
09.08.2023 03:00;5,77E-05
09.08.2023 04:00;5,77E-05
09.08.2023 05:00;6,00E-05
09.08.2023 06:00;6,71E-05
09.08.2023 07:00;8,28E-05
09.08.2023 08:00;9,89E-05
09.08.2023 09:00;0,00010884
09.08.2023 10:00;0,000115818
09.08.2023 11:00;0,000124798
09.08.2023 12:00;0,000124673
09.08.2023 13:00;0,000117998
09.08.2023 14:00;0,000114193
09.08.2023 15:00;0,000111769
09.08.2023 16:00;0,000112332
09.08.2023 17:00;0,000117819
09.08.2023 18:00;0,000123877
09.08.2023 19:00;0,000123109
09.08.2023 20:00;0,000121438
09.08.2023 21:00;0,000118812
09.08.2023 22:00;0,000107709
09.08.2023 23:00;9,22E-05
10.08.2023 00:00;7,47E-05
10.08.2023 01:00;6,50E-05
10.08.2023 02:00;5,99E-05
10.08.2023 03:00;5,78E-05
10.08.2023 04:00;5,77E-05
10.08.2023 05:00;6,01E-05
10.08.2023 06:00;6,72E-05
10.08.2023 07:00;8,29E-05
10.08.2023 08:00;9,91E-05
10.08.2023 09:00;0,000108986
10.08.2023 10:00;0,000115973
10.08.2023 11:00;0,000124964
10.08.2023 12:00;0,00012484
10.08.2023 13:00;0,000118156
10.08.2023 14:00;0,000114346
10.08.2023 15:00;0,000111919
10.08.2023 16:00;0,000112482
10.08.2023 17:00;0,000117977
10.08.2023 18:00;0,000124043
10.08.2023 19:00;0,000123274
10.08.2023 20:00;0,0001216
10.08.2023 21:00;0,000118971
10.08.2023 22:00;0,000107853
10.08.2023 23:00;9,23E-05
11.08.2023 00:00;7,48E-05
11.08.2023 01:00;6,51E-05
11.08.2023 02:00;6,00E-05
11.08.2023 03:00;5,79E-05
11.08.2023 04:00;5,78E-05
11.08.2023 05:00;6,02E-05
11.08.2023 06:00;6,73E-05
11.08.2023 07:00;8,30E-05
11.08.2023 08:00;9,92E-05
11.08.2023 09:00;0,000109139
11.08.2023 10:00;0,000116135
11.08.2023 11:00;0,000125139
11.08.2023 12:00;0,000125015
11.08.2023 13:00;0,000118321
11.08.2023 14:00;0,000114506
11.08.2023 15:00;0,000112075
11.08.2023 16:00;0,00011264
11.08.2023 17:00;0,000118142
11.08.2023 18:00;0,000124216
11.08.2023 19:00;0,000123446
11.08.2023 20:00;0,000121771
11.08.2023 21:00;0,000119138
11.08.2023 22:00;0,000108004
11.08.2023 23:00;9,24E-05
12.08.2023 00:00;7,73E-05
12.08.2023 01:00;6,71E-05
12.08.2023 02:00;6,13E-05
12.08.2023 03:00;5,84E-05
12.08.2023 04:00;5,74E-05
12.08.2023 05:00;5,93E-05
12.08.2023 06:00;6,41E-05
12.08.2023 07:00;7,91E-05
12.08.2023 08:00;0,000100625
12.08.2023 09:00;0,000117789
12.08.2023 10:00;0,000129537
12.08.2023 11:00;0,000142801
12.08.2023 12:00;0,00013752
12.08.2023 13:00;0,000123871
12.08.2023 14:00;0,000115138
12.08.2023 15:00;0,00011023
12.08.2023 16:00;0,000110097
12.08.2023 17:00;0,000119877
12.08.2023 18:00;0,000129545
12.08.2023 19:00;0,000130223
12.08.2023 20:00;0,000127903
12.08.2023 21:00;0,000123049
12.08.2023 22:00;0,000105368
12.08.2023 23:00;8,41E-05
13.08.2023 00:00;6,97E-05
13.08.2023 01:00;6,11E-05
13.08.2023 02:00;5,73E-05
13.08.2023 03:00;5,63E-05
13.08.2023 04:00;5,82E-05
13.08.2023 05:00;6,58E-05
13.08.2023 06:00;7,62E-05
13.08.2023 07:00;8,06E-05
13.08.2023 08:00;7,88E-05
13.08.2023 09:00;7,98E-05
13.08.2023 10:00;8,14E-05
13.08.2023 11:00;8,95E-05
13.08.2023 12:00;9,36E-05
13.08.2023 13:00;9,08E-05
13.08.2023 14:00;8,78E-05
13.08.2023 15:00;8,87E-05
13.08.2023 16:00;9,52E-05
13.08.2023 17:00;0,000108484
13.08.2023 18:00;0,000122364
13.08.2023 19:00;0,000127048
13.08.2023 20:00;0,000127213
13.08.2023 21:00;0,000122884
13.08.2023 22:00;0,000106469
13.08.2023 23:00;8,56E-05
14.08.2023 00:00;7,52E-05
14.08.2023 01:00;6,54E-05
14.08.2023 02:00;6,03E-05
14.08.2023 03:00;5,81E-05
14.08.2023 04:00;5,81E-05
14.08.2023 05:00;6,05E-05
14.08.2023 06:00;6,76E-05
14.08.2023 07:00;8,34E-05
14.08.2023 08:00;9,97E-05
14.08.2023 09:00;0,000109641
14.08.2023 10:00;0,00011667
14.08.2023 11:00;0,000125716
14.08.2023 12:00;0,000125591
14.08.2023 13:00;0,000118866
14.08.2023 14:00;0,000115034
14.08.2023 15:00;0,000112592
14.08.2023 16:00;0,000113158
14.08.2023 17:00;0,000118686
14.08.2023 18:00;0,000124788
14.08.2023 19:00;0,000124015
14.08.2023 20:00;0,000122331
14.08.2023 21:00;0,000119686
14.08.2023 22:00;0,000108501
14.08.2023 23:00;9,28E-05
15.08.2023 00:00;6,99E-05
15.08.2023 01:00;6,13E-05
15.08.2023 02:00;5,75E-05
15.08.2023 03:00;5,65E-05
15.08.2023 04:00;5,84E-05
15.08.2023 05:00;6,60E-05
15.08.2023 06:00;7,64E-05
15.08.2023 07:00;8,09E-05
15.08.2023 08:00;7,91E-05
15.08.2023 09:00;8,00E-05
15.08.2023 10:00;8,16E-05
15.08.2023 11:00;8,98E-05
15.08.2023 12:00;9,39E-05
15.08.2023 13:00;9,11E-05
15.08.2023 14:00;8,81E-05
15.08.2023 15:00;8,90E-05
15.08.2023 16:00;9,55E-05
15.08.2023 17:00;0,000108838
15.08.2023 18:00;0,000122763
15.08.2023 19:00;0,000127462
15.08.2023 20:00;0,000127628
15.08.2023 21:00;0,000123285
15.08.2023 22:00;0,000106816
15.08.2023 23:00;8,59E-05
16.08.2023 00:00;7,54E-05
16.08.2023 01:00;6,56E-05
16.08.2023 02:00;6,05E-05
16.08.2023 03:00;5,83E-05
16.08.2023 04:00;5,83E-05
16.08.2023 05:00;6,07E-05
16.08.2023 06:00;6,78E-05
16.08.2023 07:00;8,37E-05
16.08.2023 08:00;0,000100006
16.08.2023 09:00;0,000110013
16.08.2023 10:00;0,000117065
16.08.2023 11:00;0,000126142
16.08.2023 12:00;0,000126016
16.08.2023 13:00;0,000119269
16.08.2023 14:00;0,000115423
16.08.2023 15:00;0,000112973
16.08.2023 16:00;0,000113542
16.08.2023 17:00;0,000119088
16.08.2023 18:00;0,000125211
16.08.2023 19:00;0,000124435
