time;PV
02.07.2019 06:00;0,142
02.07.2019 07:00;0,174
02.07.2019 08:00;0,271
02.07.2019 09:00;0,403
02.07.2019 10:00;0,523
02.07.2019 11:00;0,619
02.07.2019 12:00;0,597
02.07.2019 13:00;0,483
02.07.2019 14:00;0,343
02.07.2019 15:00;0,219
02.07.2019 16:00;0,144
02.07.2019 17:00;0,069
02.07.2019 18:00;0,016
02.07.2019 19:00;0
02.07.2019 20:00;0
02.07.2019 21:00;0
02.07.2019 22:00;0
02.07.2019 23:00;0
03.07.2019 00:00;0
03.07.2019 01:00;0
03.07.2019 02:00;0
03.07.2019 03:00;0,003
03.07.2019 04:00;0,046
03.07.2019 05:00;0,122
03.07.2019 06:00;0,221
03.07.2019 07:00;0,341
03.07.2019 08:00;0,463
03.07.2019 09:00;0,557
03.07.2019 10:00;0,608
03.07.2019 11:00;0,606
03.07.2019 12:00;0,544
03.07.2019 13:00;0,446
03.07.2019 14:00;0,327
03.07.2019 15:00;0,208
03.07.2019 16:00;0,121
03.07.2019 17:00;0,056
03.07.2019 18:00;0,012
03.07.2019 19:00;0
03.07.2019 20:00;0
03.07.2019 21:00;0
03.07.2019 22:00;0
03.07.2019 23:00;0
04.07.2019 00:00;0
04.07.2019 01:00;0
04.07.2019 02:00;0
04.07.2019 03:00;0,002
04.07.2019 04:00;0,04
04.07.2019 05:00;0,127
04.07.2019 06:00;0,302
04.07.2019 07:00;0,468
04.07.2019 08:00;0,597
04.07.2019 09:00;0,683
04.07.2019 10:00;0,73
04.07.2019 11:00;0,736
04.07.2019 12:00;0,704
04.07.2019 13:00;0,633
04.07.2019 14:00;0,523
04.07.2019 15:00;0,376
04.07.2019 16:00;0,207
04.07.2019 17:00;0,053
04.07.2019 18:00;0,015
04.07.2019 19:00;0
04.07.2019 20:00;0
04.07.2019 21:00;0
04.07.2019 22:00;0
04.07.2019 23:00;0
05.07.2019 00:00;0
05.07.2019 01:00;0
05.07.2019 02:00;0
05.07.2019 03:00;0,002
05.07.2019 04:00;0,041
05.07.2019 05:00;0,101
05.07.2019 06:00;0,25
05.07.2019 07:00;0,384
05.07.2019 08:00;0,476
05.07.2019 09:00;0,513
05.07.2019 10:00;0,583
05.07.2019 11:00;0,625
05.07.2019 12:00;0,627
05.07.2019 13:00;0,554
05.07.2019 14:00;0,458
05.07.2019 15:00;0,324
05.07.2019 16:00;0,19
05.07.2019 17:00;0,065
05.07.2019 18:00;0,016
05.07.2019 19:00;0
05.07.2019 20:00;0
05.07.2019 21:00;0
05.07.2019 22:00;0
05.07.2019 23:00;0
06.07.2019 00:00;0
06.07.2019 01:00;0
06.07.2019 02:00;0
06.07.2019 03:00;0,002
06.07.2019 04:00;0,032
06.07.2019 05:00;0,127
06.07.2019 06:00;0,301
06.07.2019 07:00;0,459
06.07.2019 08:00;0,582
06.07.2019 09:00;0,663
06.07.2019 10:00;0,703
06.07.2019 11:00;0,705
06.07.2019 12:00;0,677
06.07.2019 13:00;0,603
06.07.2019 14:00;0,471
06.07.2019 15:00;0,281
06.07.2019 16:00;0,163
06.07.2019 17:00;0,066
06.07.2019 18:00;0,014
06.07.2019 19:00;0
06.07.2019 20:00;0
06.07.2019 21:00;0
06.07.2019 22:00;0
06.07.2019 23:00;0
07.07.2019 00:00;0
07.07.2019 01:00;0
07.07.2019 02:00;0
07.07.2019 03:00;0,002
07.07.2019 04:00;0,044
07.07.2019 05:00;0,109
07.07.2019 06:00;0,21
07.07.2019 07:00;0,338
07.07.2019 08:00;0,478
07.07.2019 09:00;0,572
07.07.2019 10:00;0,477
07.07.2019 11:00;0,189
07.07.2019 12:00;0,158
07.07.2019 13:00;0,231
07.07.2019 14:00;0,315
07.07.2019 15:00;0,281
07.07.2019 16:00;0,175
07.07.2019 17:00;0,073
07.07.2019 18:00;0,016
07.07.2019 19:00;0
07.07.2019 20:00;0
07.07.2019 21:00;0
07.07.2019 22:00;0
07.07.2019 23:00;0
08.07.2019 00:00;0
08.07.2019 01:00;0
08.07.2019 02:00;0
08.07.2019 03:00;0
08.07.2019 04:00;0,038
08.07.2019 05:00;0,118
08.07.2019 06:00;0,196
08.07.2019 07:00;0,279
08.07.2019 08:00;0,37
08.07.2019 09:00;0,381
08.07.2019 10:00;0,274
08.07.2019 11:00;0,219
08.07.2019 12:00;0,197
08.07.2019 13:00;0,189
08.07.2019 14:00;0,176
08.07.2019 15:00;0,142
08.07.2019 16:00;0,114
08.07.2019 17:00;0,074
08.07.2019 18:00;0,016
08.07.2019 19:00;0
08.07.2019 20:00;0
08.07.2019 21:00;0
08.07.2019 22:00;0
08.07.2019 23:00;0
09.07.2019 00:00;0
09.07.2019 01:00;0
09.07.2019 02:00;0
09.07.2019 03:00;0,001
09.07.2019 04:00;0,04
09.07.2019 05:00;0,12
09.07.2019 06:00;0,239
09.07.2019 07:00;0,396
09.07.2019 08:00;0,539
09.07.2019 09:00;0,623
09.07.2019 10:00;0,657
09.07.2019 11:00;0,67
09.07.2019 12:00;0,677
09.07.2019 13:00;0,615
09.07.2019 14:00;0,499
09.07.2019 15:00;0,36
09.07.2019 16:00;0,185
09.07.2019 17:00;0,068
09.07.2019 18:00;0,014
09.07.2019 19:00;0
09.07.2019 20:00;0
09.07.2019 21:00;0
09.07.2019 22:00;0
09.07.2019 23:00;0
10.07.2019 00:00;0
10.07.2019 01:00;0
10.07.2019 02:00;0
10.07.2019 03:00;0,002
10.07.2019 04:00;0,03
10.07.2019 05:00;0,128
10.07.2019 06:00;0,314
10.07.2019 07:00;0,48
10.07.2019 08:00;0,607
10.07.2019 09:00;0,702
10.07.2019 10:00;0,754
10.07.2019 11:00;0,763
10.07.2019 12:00;0,728
10.07.2019 13:00;0,654
10.07.2019 14:00;0,539
10.07.2019 15:00;0,387
10.07.2019 16:00;0,211
10.07.2019 17:00;0,051
10.07.2019 18:00;0,013
10.07.2019 19:00;0
10.07.2019 20:00;0
10.07.2019 21:00;0
10.07.2019 22:00;0
10.07.2019 23:00;0
11.07.2019 00:00;0
11.07.2019 01:00;0
11.07.2019 02:00;0
11.07.2019 03:00;0,002
11.07.2019 04:00;0,048
11.07.2019 05:00;0,136
11.07.2019 06:00;0,247
11.07.2019 07:00;0,326
11.07.2019 08:00;0,378
11.07.2019 09:00;0,361
11.07.2019 10:00;0,325
11.07.2019 11:00;0,283
11.07.2019 12:00;0,241
11.07.2019 13:00;0,203
11.07.2019 14:00;0,148
11.07.2019 15:00;0,088
11.07.2019 16:00;0,046
11.07.2019 17:00;0,018
11.07.2019 18:00;0,002
11.07.2019 19:00;0
11.07.2019 20:00;0
11.07.2019 21:00;0
11.07.2019 22:00;0
11.07.2019 23:00;0
12.07.2019 00:00;0
12.07.2019 01:00;0
12.07.2019 02:00;0
12.07.2019 03:00;0,002
12.07.2019 04:00;0,047
12.07.2019 05:00;0,126
12.07.2019 06:00;0,202
12.07.2019 07:00;0,276
12.07.2019 08:00;0,385
12.07.2019 09:00;0,494
12.07.2019 10:00;0,48
12.07.2019 11:00;0,255
12.07.2019 12:00;0,17
12.07.2019 13:00;0,185
12.07.2019 14:00;0,205
12.07.2019 15:00;0,196
12.07.2019 16:00;0,117
12.07.2019 17:00;0,047
12.07.2019 18:00;0,006
12.07.2019 19:00;0
12.07.2019 20:00;0
12.07.2019 21:00;0
12.07.2019 22:00;0
12.07.2019 23:00;0
13.07.2019 00:00;0
13.07.2019 01:00;0
13.07.2019 02:00;0
13.07.2019 03:00;0
13.07.2019 04:00;0,026
13.07.2019 05:00;0,091
13.07.2019 06:00;0,212
13.07.2019 07:00;0,342
13.07.2019 08:00;0,474
13.07.2019 09:00;0,447
13.07.2019 10:00;0,32
13.07.2019 11:00;0,284
13.07.2019 12:00;0,255
13.07.2019 13:00;0,24
13.07.2019 14:00;0,216
13.07.2019 15:00;0,168
13.07.2019 16:00;0,125
13.07.2019 17:00;0,063
13.07.2019 18:00;0,01
13.07.2019 19:00;0
13.07.2019 20:00;0
13.07.2019 21:00;0
13.07.2019 22:00;0
13.07.2019 23:00;0
14.07.2019 00:00;0
14.07.2019 01:00;0
14.07.2019 02:00;0
14.07.2019 03:00;0
14.07.2019 04:00;0,038
14.07.2019 05:00;0,109
14.07.2019 06:00;0,216
14.07.2019 07:00;0,335
14.07.2019 08:00;0,459
14.07.2019 09:00;0,466
14.07.2019 10:00;0,536
14.07.2019 11:00;0,532
14.07.2019 12:00;0,515
14.07.2019 13:00;0,459
14.07.2019 14:00;0,385
14.07.2019 15:00;0,281
14.07.2019 16:00;0,152
14.07.2019 17:00;0,067
14.07.2019 18:00;0,011
14.07.2019 19:00;0
14.07.2019 20:00;0
14.07.2019 21:00;0
14.07.2019 22:00;0
14.07.2019 23:00;0
15.07.2019 00:00;0
15.07.2019 01:00;0
15.07.2019 02:00;0
15.07.2019 03:00;0
15.07.2019 04:00;0,034
15.07.2019 05:00;0,102
15.07.2019 06:00;0,209
15.07.2019 07:00;0,326
15.07.2019 08:00;0,457
15.07.2019 09:00;0,58
15.07.2019 10:00;0,667
15.07.2019 11:00;0,699
15.07.2019 12:00;0,673
15.07.2019 13:00;0,601
15.07.2019 14:00;0,493
15.07.2019 15:00;0,353
15.07.2019 16:00;0,196
15.07.2019 17:00;0,063
15.07.2019 18:00;0,01
15.07.2019 19:00;0
15.07.2019 20:00;0
15.07.2019 21:00;0
15.07.2019 22:00;0
15.07.2019 23:00;0
16.07.2019 00:00;0
16.07.2019 01:00;0
16.07.2019 02:00;0
16.07.2019 03:00;0,001
16.07.2019 04:00;0,033
16.07.2019 05:00;0,12
16.07.2019 06:00;0,283
16.07.2019 07:00;0,448
16.07.2019 08:00;0,591
16.07.2019 09:00;0,681
16.07.2019 10:00;0,727
16.07.2019 11:00;0,737
16.07.2019 12:00;0,708
16.07.2019 13:00;0,636
16.07.2019 14:00;0,523
16.07.2019 15:00;0,373
16.07.2019 16:00;0,203
16.07.2019 17:00;0,05
16.07.2019 18:00;0,009
16.07.2019 19:00;0
16.07.2019 20:00;0
16.07.2019 21:00;0
16.07.2019 22:00;0
16.07.2019 23:00;0
17.07.2019 00:00;0
17.07.2019 01:00;0
17.07.2019 02:00;0
17.07.2019 03:00;0,001
17.07.2019 04:00;0,038
17.07.2019 05:00;0,124
17.07.2019 06:00;0,267
17.07.2019 07:00;0,39
17.07.2019 08:00;0,486
17.07.2019 09:00;0,592
17.07.2019 10:00;0,661
17.07.2019 11:00;0,655
17.07.2019 12:00;0,524
17.07.2019 13:00;0,414
17.07.2019 14:00;0,325
17.07.2019 15:00;0,205
17.07.2019 16:00;0,085
17.07.2019 17:00;0,033
17.07.2019 18:00;0,007
17.07.2019 19:00;0
17.07.2019 20:00;0
17.07.2019 21:00;0
17.07.2019 22:00;0
17.07.2019 23:00;0
18.07.2019 00:00;0
18.07.2019 01:00;0
18.07.2019 02:00;0
18.07.2019 03:00;0
18.07.2019 04:00;0,038
18.07.2019 05:00;0,113
18.07.2019 06:00;0,209
18.07.2019 07:00;0,323
18.07.2019 08:00;0,464
18.07.2019 09:00;0,581
18.07.2019 10:00;0,619
18.07.2019 11:00;0,601
18.07.2019 12:00;0,555
18.07.2019 13:00;0,48
18.07.2019 14:00;0,396
18.07.2019 15:00;0,251
18.07.2019 16:00;0,165
18.07.2019 17:00;0,062
18.07.2019 18:00;0,009
18.07.2019 19:00;0
18.07.2019 20:00;0
18.07.2019 21:00;0
18.07.2019 22:00;0
18.07.2019 23:00;0
19.07.2019 00:00;0
19.07.2019 01:00;0
19.07.2019 02:00;0
19.07.2019 03:00;0
19.07.2019 04:00;0,027
19.07.2019 05:00;0,094
19.07.2019 06:00;0,184
19.07.2019 07:00;0,242
19.07.2019 08:00;0,243
19.07.2019 09:00;0,288
19.07.2019 10:00;0,394
19.07.2019 11:00;0,436
19.07.2019 12:00;0,463
19.07.2019 13:00;0,466
19.07.2019 14:00;0,383
19.07.2019 15:00;0,263
19.07.2019 16:00;0,149
19.07.2019 17:00;0,051
19.07.2019 18:00;0,005
19.07.2019 19:00;0
19.07.2019 20:00;0
19.07.2019 21:00;0
19.07.2019 22:00;0
19.07.2019 23:00;0
20.07.2019 00:00;0
20.07.2019 01:00;0
20.07.2019 02:00;0
20.07.2019 03:00;0
20.07.2019 04:00;0,036
20.07.2019 05:00;0,121
20.07.2019 06:00;0,281
20.07.2019 07:00;0,43
20.07.2019 08:00;0,52
20.07.2019 09:00;0,58
20.07.2019 10:00;0,644
20.07.2019 11:00;0,552
20.07.2019 12:00;0,399
20.07.2019 13:00;0,239
20.07.2019 14:00;0,185
20.07.2019 15:00;0,175
20.07.2019 16:00;0,107
20.07.2019 17:00;0,043
20.07.2019 18:00;0,002
20.07.2019 19:00;0
20.07.2019 20:00;0
20.07.2019 21:00;0
20.07.2019 22:00;0
20.07.2019 23:00;0
21.07.2019 00:00;0
21.07.2019 01:00;0
21.07.2019 02:00;0
21.07.2019 03:00;0
21.07.2019 04:00;0,006
21.07.2019 05:00;0,031
21.07.2019 06:00;0,074
21.07.2019 07:00;0,135
21.07.2019 08:00;0,193
21.07.2019 09:00;0,188
21.07.2019 10:00;0,323
21.07.2019 11:00;0,482
21.07.2019 12:00;0,513
21.07.2019 13:00;0,491
21.07.2019 14:00;0,409
21.07.2019 15:00;0,255
21.07.2019 16:00;0,109
21.07.2019 17:00;0,035
21.07.2019 18:00;0,003
21.07.2019 19:00;0
21.07.2019 20:00;0
21.07.2019 21:00;0
21.07.2019 22:00;0
21.07.2019 23:00;0
22.07.2019 00:00;0
22.07.2019 01:00;0
22.07.2019 02:00;0
22.07.2019 03:00;0
22.07.2019 04:00;0,032
22.07.2019 05:00;0,087
22.07.2019 06:00;0,169
22.07.2019 07:00;0,409
22.07.2019 08:00;0,548
22.07.2019 09:00;0,638
22.07.2019 10:00;0,668
22.07.2019 11:00;0,665
22.07.2019 12:00;0,659
22.07.2019 13:00;0,592
22.07.2019 14:00;0,475
22.07.2019 15:00;0,333
22.07.2019 16:00;0,183
22.07.2019 17:00;0,054
22.07.2019 18:00;0,007
22.07.2019 19:00;0
22.07.2019 20:00;0
22.07.2019 21:00;0
22.07.2019 22:00;0
22.07.2019 23:00;0
23.07.2019 00:00;0
23.07.2019 01:00;0
23.07.2019 02:00;0
23.07.2019 03:00;0
23.07.2019 04:00;0,028
23.07.2019 05:00;0,111
23.07.2019 06:00;0,282
23.07.2019 07:00;0,438
23.07.2019 08:00;0,567
23.07.2019 09:00;0,655
23.07.2019 10:00;0,703
23.07.2019 11:00;0,71
23.07.2019 12:00;0,679
23.07.2019 13:00;0,609
23.07.2019 14:00;0,5
23.07.2019 15:00;0,356
23.07.2019 16:00;0,191
23.07.2019 17:00;0,046
23.07.2019 18:00;0,006
23.07.2019 19:00;0
23.07.2019 20:00;0
23.07.2019 21:00;0
23.07.2019 22:00;0
23.07.2019 23:00;0
24.07.2019 00:00;0
24.07.2019 01:00;0
24.07.2019 02:00;0
24.07.2019 03:00;0
24.07.2019 04:00;0,024
24.07.2019 05:00;0,11
24.07.2019 06:00;0,282
24.07.2019 07:00;0,439
24.07.2019 08:00;0,56
24.07.2019 09:00;0,643
24.07.2019 10:00;0,691
24.07.2019 11:00;0,699
24.07.2019 12:00;0,669
24.07.2019 13:00;0,597
24.07.2019 14:00;0,487
24.07.2019 15:00;0,341
24.07.2019 16:00;0,179
24.07.2019 17:00;0,048
24.07.2019 18:00;0,005
24.07.2019 19:00;0
24.07.2019 20:00;0
24.07.2019 21:00;0
24.07.2019 22:00;0
24.07.2019 23:00;0
25.07.2019 00:00;0
25.07.2019 01:00;0
25.07.2019 02:00;0
25.07.2019 03:00;0
25.07.2019 04:00;0,028
25.07.2019 05:00;0,11
25.07.2019 06:00;0,271
25.07.2019 07:00;0,42
25.07.2019 08:00;0,523
25.07.2019 09:00;0,583
25.07.2019 10:00;0,63
25.07.2019 11:00;0,644
25.07.2019 12:00;0,621
25.07.2019 13:00;0,553
25.07.2019 14:00;0,448
25.07.2019 15:00;0,306
25.07.2019 16:00;0,153
25.07.2019 17:00;0,045
25.07.2019 18:00;0,002
25.07.2019 19:00;0
25.07.2019 20:00;0
25.07.2019 21:00;0
25.07.2019 22:00;0
25.07.2019 23:00;0
26.07.2019 00:00;0
26.07.2019 01:00;0
26.07.2019 02:00;0
26.07.2019 03:00;0
26.07.2019 04:00;0,027
26.07.2019 05:00;0,108
26.07.2019 06:00;0,272
26.07.2019 07:00;0,424
26.07.2019 08:00;0,548
26.07.2019 09:00;0,632
26.07.2019 10:00;0,679
26.07.2019 11:00;0,686
26.07.2019 12:00;0,651
26.07.2019 13:00;0,574
26.07.2019 14:00;0,451
26.07.2019 15:00;0,3
26.07.2019 16:00;0,145
26.07.2019 17:00;0,048
26.07.2019 18:00;0,003
26.07.2019 19:00;0
26.07.2019 20:00;0
26.07.2019 21:00;0
26.07.2019 22:00;0
26.07.2019 23:00;0
27.07.2019 00:00;0
27.07.2019 01:00;0
27.07.2019 02:00;0
27.07.2019 03:00;0
27.07.2019 04:00;0,02
27.07.2019 05:00;0,068
27.07.2019 06:00;0,109
27.07.2019 07:00;0,125
27.07.2019 08:00;0,137
27.07.2019 09:00;0,159
27.07.2019 10:00;0,203
27.07.2019 11:00;0,227
27.07.2019 12:00;0,189
27.07.2019 13:00;0,139
27.07.2019 14:00;0,112
27.07.2019 15:00;0,068
27.07.2019 16:00;0,037
27.07.2019 17:00;0,013
27.07.2019 18:00;0
27.07.2019 19:00;0
27.07.2019 20:00;0
27.07.2019 21:00;0
27.07.2019 22:00;0
27.07.2019 23:00;0
28.07.2019 00:00;0
28.07.2019 01:00;0
28.07.2019 02:00;0
28.07.2019 03:00;0
28.07.2019 04:00;0,008
28.07.2019 05:00;0,042
28.07.2019 06:00;0,119
28.07.2019 07:00;0,161
28.07.2019 08:00;0,162
28.07.2019 09:00;0,154
28.07.2019 10:00;0,166
28.07.2019 11:00;0,19
28.07.2019 12:00;0,185
28.07.2019 13:00;0,145
28.07.2019 14:00;0,093
28.07.2019 15:00;0,053
28.07.2019 16:00;0,024
28.07.2019 17:00;0,007
28.07.2019 18:00;0
28.07.2019 19:00;0
28.07.2019 20:00;0
28.07.2019 21:00;0
28.07.2019 22:00;0
28.07.2019 23:00;0
29.07.2019 00:00;0
29.07.2019 01:00;0
29.07.2019 02:00;0
29.07.2019 03:00;0
29.07.2019 04:00;0,012
29.07.2019 05:00;0,06
29.07.2019 06:00;0,132
29.07.2019 07:00;0,211
29.07.2019 08:00;0,283
29.07.2019 09:00;0,338
29.07.2019 10:00;0,387
29.07.2019 11:00;0,429
29.07.2019 12:00;0,467
29.07.2019 13:00;0,462
29.07.2019 14:00;0,413
29.07.2019 15:00;0,286
29.07.2019 16:00;0,153
29.07.2019 17:00;0,054
29.07.2019 18:00;0,003
29.07.2019 19:00;0
29.07.2019 20:00;0
29.07.2019 21:00;0
29.07.2019 22:00;0
29.07.2019 23:00;0
30.07.2019 00:00;0
30.07.2019 01:00;0
30.07.2019 02:00;0
30.07.2019 03:00;0
30.07.2019 04:00;0,027
30.07.2019 05:00;0,103
30.07.2019 06:00;0,245
30.07.2019 07:00;0,385
30.07.2019 08:00;0,516
30.07.2019 09:00;0,61
30.07.2019 10:00;0,645
30.07.2019 11:00;0,647
30.07.2019 12:00;0,613
30.07.2019 13:00;0,552
30.07.2019 14:00;0,449
30.07.2019 15:00;0,31
30.07.2019 16:00;0,171
30.07.2019 17:00;0,049
30.07.2019 18:00;0,003
30.07.2019 19:00;0
30.07.2019 20:00;0
30.07.2019 21:00;0
30.07.2019 22:00;0
30.07.2019 23:00;0
31.07.2019 00:00;0
31.07.2019 01:00;0
31.07.2019 02:00;0
31.07.2019 03:00;0
31.07.2019 04:00;0,029
31.07.2019 05:00;0,112
31.07.2019 06:00;0,25
31.07.2019 07:00;0,32
31.07.2019 08:00;0,373
31.07.2019 09:00;0,394
31.07.2019 10:00;0,401
31.07.2019 11:00;0,334
31.07.2019 12:00;0,305
31.07.2019 13:00;0,203
31.07.2019 14:00;0,168
31.07.2019 15:00;0,153
31.07.2019 16:00;0,107
31.07.2019 17:00;0,042
31.07.2019 18:00;0,001
31.07.2019 19:00;0
31.07.2019 20:00;0
31.07.2019 21:00;0
31.07.2019 22:00;0
31.07.2019 23:00;0
01.08.2019 00:00;0
01.08.2019 01:00;0
01.08.2019 02:00;0
01.08.2019 03:00;0
01.08.2019 04:00;0,025
01.08.2019 05:00;0,107
01.08.2019 06:00;0,248
01.08.2019 07:00;0,385
01.08.2019 08:00;0,545
01.08.2019 09:00;0,653
01.08.2019 10:00;0,709
01.08.2019 11:00;0,709
01.08.2019 12:00;0,651
01.08.2019 13:00;0,567
01.08.2019 14:00;0,448
01.08.2019 15:00;0,282
01.08.2019 16:00;0,148
01.08.2019 17:00;0,047
01.08.2019 18:00;0,002
01.08.2019 19:00;0
01.08.2019 20:00;0
01.08.2019 21:00;0
01.08.2019 22:00;0
01.08.2019 23:00;0
02.08.2019 00:00;0
02.08.2019 01:00;0
02.08.2019 02:00;0
02.08.2019 03:00;0
02.08.2019 04:00;0,003
02.08.2019 05:00;0,024
02.08.2019 06:00;0,114
02.08.2019 07:00;0,334
02.08.2019 08:00;0,506
02.08.2019 09:00;0,618
02.08.2019 10:00;0,639
02.08.2019 11:00;0,581
02.08.2019 12:00;0,486
02.08.2019 13:00;0,337
02.08.2019 14:00;0,258
02.08.2019 15:00;0,221
02.08.2019 16:00;0,12
02.08.2019 17:00;0,032
02.08.2019 18:00;0
02.08.2019 19:00;0
02.08.2019 20:00;0
02.08.2019 21:00;0
02.08.2019 22:00;0
02.08.2019 23:00;0
03.08.2019 00:00;0
03.08.2019 01:00;0
03.08.2019 02:00;0
03.08.2019 03:00;0
03.08.2019 04:00;0,024
03.08.2019 05:00;0,092
03.08.2019 06:00;0,177
03.08.2019 07:00;0,292
03.08.2019 08:00;0,445
03.08.2019 09:00;0,555
03.08.2019 10:00;0,557
03.08.2019 11:00;0,43
03.08.2019 12:00;0,354
03.08.2019 13:00;0,386
03.08.2019 14:00;0,325
03.08.2019 15:00;0,22
03.08.2019 16:00;0,13
03.08.2019 17:00;0,046
03.08.2019 18:00;0,001
03.08.2019 19:00;0
03.08.2019 20:00;0
03.08.2019 21:00;0
03.08.2019 22:00;0
03.08.2019 23:00;0
04.08.2019 00:00;0
04.08.2019 01:00;0
04.08.2019 02:00;0
04.08.2019 03:00;0
04.08.2019 04:00;0,022
04.08.2019 05:00;0,102
04.08.2019 06:00;0,266
04.08.2019 07:00;0,365
04.08.2019 08:00;0,496
04.08.2019 09:00;0,65
04.08.2019 10:00;0,674
04.08.2019 11:00;0,678
04.08.2019 12:00;0,662
04.08.2019 13:00;0,597
04.08.2019 14:00;0,494
04.08.2019 15:00;0,35
04.08.2019 16:00;0,18
04.08.2019 17:00;0,04
04.08.2019 18:00;0,001
04.08.2019 19:00;0
04.08.2019 20:00;0
04.08.2019 21:00;0
04.08.2019 22:00;0
04.08.2019 23:00;0
05.08.2019 00:00;0
05.08.2019 01:00;0
05.08.2019 02:00;0
05.08.2019 03:00;0
05.08.2019 04:00;0,024
05.08.2019 05:00;0,071
05.08.2019 06:00;0,112
05.08.2019 07:00;0,129
05.08.2019 08:00;0,267
05.08.2019 09:00;0,397
05.08.2019 10:00;0,445
05.08.2019 11:00;0,47
05.08.2019 12:00;0,345
05.08.2019 13:00;0,287
05.08.2019 14:00;0,323
05.08.2019 15:00;0,279
05.08.2019 16:00;0,145
05.08.2019 17:00;0,045
05.08.2019 18:00;0
05.08.2019 19:00;0
05.08.2019 20:00;0
05.08.2019 21:00;0
05.08.2019 22:00;0
05.08.2019 23:00;0
06.08.2019 00:00;0
06.08.2019 01:00;0
06.08.2019 02:00;0
06.08.2019 03:00;0
06.08.2019 04:00;0,016
06.08.2019 05:00;0,058
06.08.2019 06:00;0,11
06.08.2019 07:00;0,185
06.08.2019 08:00;0,356
06.08.2019 09:00;0,55
06.08.2019 10:00;0,585
06.08.2019 11:00;0,572
06.08.2019 12:00;0,497
06.08.2019 13:00;0,393
06.08.2019 14:00;0,219
06.08.2019 15:00;0,087
06.08.2019 16:00;0,037
06.08.2019 17:00;0,01
06.08.2019 18:00;0
06.08.2019 19:00;0
06.08.2019 20:00;0
06.08.2019 21:00;0
06.08.2019 22:00;0
06.08.2019 23:00;0
07.08.2019 00:00;0
07.08.2019 01:00;0
07.08.2019 02:00;0
07.08.2019 03:00;0
07.08.2019 04:00;0,003
07.08.2019 05:00;0,026
07.08.2019 06:00;0,07
07.08.2019 07:00;0,171
07.08.2019 08:00;0,278
07.08.2019 09:00;0,329
07.08.2019 10:00;0,255
07.08.2019 11:00;0,185
07.08.2019 12:00;0,146
07.08.2019 13:00;0,13
07.08.2019 14:00;0,101
07.08.2019 15:00;0,054
07.08.2019 16:00;0,026
07.08.2019 17:00;0,012
07.08.2019 18:00;0
07.08.2019 19:00;0
07.08.2019 20:00;0
07.08.2019 21:00;0
07.08.2019 22:00;0
07.08.2019 23:00;0
08.08.2019 00:00;0
08.08.2019 01:00;0
08.08.2019 02:00;0
08.08.2019 03:00;0
08.08.2019 04:00;0,016
08.08.2019 05:00;0,087
08.08.2019 06:00;0,199
08.08.2019 07:00;0,377
08.08.2019 08:00;0,521
08.08.2019 09:00;0,655
08.08.2019 10:00;0,672
08.08.2019 11:00;0,646
08.08.2019 12:00;0,607
08.08.2019 13:00;0,534
08.08.2019 14:00;0,404
08.08.2019 15:00;0,31
08.08.2019 16:00;0,148
08.08.2019 17:00;0,038
08.08.2019 18:00;0
08.08.2019 19:00;0
08.08.2019 20:00;0
08.08.2019 21:00;0
08.08.2019 22:00;0
08.08.2019 23:00;0
09.08.2019 00:00;0
09.08.2019 01:00;0
09.08.2019 02:00;0
09.08.2019 03:00;0
09.08.2019 04:00;0,017
09.08.2019 05:00;0,101
09.08.2019 06:00;0,273
09.08.2019 07:00;0,439
09.08.2019 08:00;0,552
09.08.2019 09:00;0,609
09.08.2019 10:00;0,649
09.08.2019 11:00;0,659
09.08.2019 12:00;0,618
09.08.2019 13:00;0,549
09.08.2019 14:00;0,447
09.08.2019 15:00;0,287
09.08.2019 16:00;0,098
09.08.2019 17:00;0,028
09.08.2019 18:00;0
09.08.2019 19:00;0
09.08.2019 20:00;0
09.08.2019 21:00;0
09.08.2019 22:00;0
09.08.2019 23:00;0
10.08.2019 00:00;0
10.08.2019 01:00;0
10.08.2019 02:00;0
10.08.2019 03:00;0
10.08.2019 04:00;0,018
10.08.2019 05:00;0,1
10.08.2019 06:00;0,23
10.08.2019 07:00;0,258
10.08.2019 08:00;0,256
10.08.2019 09:00;0,318
10.08.2019 10:00;0,473
10.08.2019 11:00;0,493
10.08.2019 12:00;0,487
10.08.2019 13:00;0,411
10.08.2019 14:00;0,251
10.08.2019 15:00;0,127
10.08.2019 16:00;0,069
10.08.2019 17:00;0,019
10.08.2019 18:00;0
10.08.2019 19:00;0
10.08.2019 20:00;0
10.08.2019 21:00;0
10.08.2019 22:00;0
10.08.2019 23:00;0
11.08.2019 00:00;0
11.08.2019 01:00;0
11.08.2019 02:00;0
11.08.2019 03:00;0
11.08.2019 04:00;0,007
11.08.2019 05:00;0,055
11.08.2019 06:00;0,148
11.08.2019 07:00;0,307
11.08.2019 08:00;0,456
11.08.2019 09:00;0,636
11.08.2019 10:00;0,701
11.08.2019 11:00;0,694
11.08.2019 12:00;0,639
11.08.2019 13:00;0,53
11.08.2019 14:00;0,395
11.08.2019 15:00;0,265
11.08.2019 16:00;0,125
11.08.2019 17:00;0,032
11.08.2019 18:00;0
11.08.2019 19:00;0
11.08.2019 20:00;0
11.08.2019 21:00;0
11.08.2019 22:00;0
11.08.2019 23:00;0
12.08.2019 00:00;0
12.08.2019 01:00;0
12.08.2019 02:00;0
12.08.2019 03:00;0
